שם_המסלול,URL,סוג_קבלה,סכם,פסיכומטרי,ממוצע_בגרות,מתמטיקה,אנגלית,פיסיקה,סכם_הנדסה,סכם_כמותי,מספר_עמוד,עברית
לא זוהה (AI),https://www.bgu.ac.il/welcome/ba/reception-section-lobby/?semesters=012026,רגיל,,,,,,,,,1,
מדעי הקוגניציה והמח - מדעי הקוגניציה והמח דו מחלקתי עם מדעי הטבע - שילוב עם מדעי המחשב,https://www.bgu.ac.il/welcome/ba/reception-section-lobby/?semesters=012026,רגיל,,655,,90/4 או 80/5,בסיסי,,,,1,רמה ה'
מדעי הקוגניציה והמח - מדעי הקוגניציה והמח דו מחלקתי עם מדעי הטבע - שילוב עם מתמטיקה,https://www.bgu.ac.il/welcome/ba/reception-section-lobby/?semesters=012026,ללא פסיכומטרי,720.0,620,115,87/5,בסיסי,,,,1,רמה ה'
מדעי הקוגניציה והמח - מדעי הקוגניציה והמח ראשי,https://www.bgu.ac.il/welcome/ba/reception-section-lobby/?semesters=012026,ללא פסיכומטרי,720.0,620,115,80/5,בסיסי,,,,1,רמה ה'
מדעי הקוגניציה והמח - מדעי הקוגניציה והמח דו מחלקתי עם מדעי הטבע - שילוב עם מדעי החיים,https://www.bgu.ac.il/welcome/ba/reception-section-lobby/?semesters=012026,ללא פסיכומטרי,720.0,620,115,80/5,מתקדמים א,,,,1,רמה ה'
מדעי הקוגניציה והמח - מדעי הקוגניציה והמח דו מחלקתי עם מדעי הטבע,https://www.bgu.ac.il/welcome/ba/reception-section-lobby/?semesters=012026,ללא פסיכומטרי,720.0,או,115,80/5,,80/5,,,1,
מדעי הקוגניציה והמח - מדעי הקוגניציה והמח חד מחלקתי,https://www.bgu.ac.il/welcome/ba/reception-section-lobby/?semesters=012026,ללא פסיכומטרי,720.0,620,115,80/5,בסיסי,,,,1,רמה ה'
מדעי הקוגניציה והמח - מדעי הקוגניציה והמח דו מחלקתי עם מדעי הרוח והחברה,https://www.bgu.ac.il/welcome/ba/reception-section-lobby/?semesters=012026,ללא פסיכומטרי,720.0,620,115,80/5,בסיסי,,,,1,רמה ה'
מדעי הקוגניציה והמח - מדעי הקוגניציה והמח ראשי,https://www.bgu.ac.il/welcome/ba/reception-section-lobby/?semesters=012026,ללא פסיכומטרי,,620,תנאי קבלה לתואר ראשון בכל התוכניות,80/5,בסיסי,,,,1,רמה ה'
לא זוהה (AI),https://www.bgu.ac.il/welcome/ba/reception-section-lobby/?semesters=012026&page=2,רגיל,,,,,,,,,2,
מדעי הקוגניציה והמח - מדעי הקוגניציה והמח ראשי,https://www.bgu.ac.il/welcome/ba/reception-section-lobby/?semesters=012026&page=2,ללא פסיכומטרי,720.0,620,115,80/5,בסיסי,,,,2,רמה ה'
